Geneid	AN1-1	AN1-2	PH3-16	PH3-18	PH4-13	PH4-14	WT12	WT15	WT17	WT
XLOC_019550	0	10199	9005	7930	12270	8501	8999	7301	7055	11254
XLOC_025387	0	7479	16756	6721	6898	6759	5700	13474	4511	14107
XLOC_009883	6929	8059	10206	8918	7263	9026	6224	7508	7722	10523
XLOC_000684	6207	6530	6806	7447	11298	8786	8022	6633	7443	12909
XLOC_001528	7609	9089	8903	12035	5531	6330	4987	7792	10622	8937
XLOC_000045	5831	6926	8077	19286	4720	5791	2604	7694	12342	8524
XLOC_011750	8622	9714	9330	5436	8676	8517	6201	8375	3550	13323
XLOC_023966	0	11816	7738	12257	9694	11857	4260	3607	7346	13123
XLOC_015179	5212	6484	14762	10282	6535	5791	5155	10057	8130	9035
XLOC_030083	0	17893	0	4693	16571	7960	16155	9614	3948	4561
XLOC_000505	5105	5960	12414	15603	5875	6220	4195	6981	11174	7408
XLOC_029220	0	11582	8944	14830	16210	6286	6420	4062	9457	3089
XLOC_020005	0	10661	11488	8933	8377	7253	5744	8181	6757	13027
XLOC_008239	7593	8871	10017	3954	9818	7142	7085	9781	3893	12094
XLOC_003714	722	911	12259	17056	9498	6402	9181	6944	9112	8160
XLOC_027662	0	7541	7966	14623	9549	8959	5150	5316	9454	11642
XLOC_025106	0	7399	10673	16391	7877	6044	6717	7099	10123	7804
XLOC_010101	7726	9699	9390	8601	8815	6840	6629	6865	7705	7853
XLOC_007370	9122	11383	9389	7291	8825	5596	7175	6131	8252	6789
XLOC_019841	0	7746	3157	11241	9673	10909	6879	5156	4985	20161
XLOC_020196	0	11132	8992	18184	8771	4496	5596	5953	9479	7276
XLOC_030114	0	15105	0	6047	12005	14380	8124	7270	7393	9294
XLOC_007676	8395	10783	9372	10893	7855	5636	5316	6384	8400	6524
XLOC_000699	7700	9759	13271	392	11210	6979	9741	9351	391	10725
XLOC_024566	0	10513	6662	3518	13229	8581	13182	5655	5691	12408
XLOC_018274	0	8761	9486	3136	12432	16251	5672	6291	3233	14003
XLOC_013396	7031	7927	9088	8494	7963	8273	6207	7621	7751	8861
XLOC_026545	0	10375	8207	12621	10030	13763	4411	5683	5268	8833
XLOC_019876	0	10216	9422	8465	12007	8845	6955	7197	6123	9681
XLOC_001353	7294	8343	7472	10650	8264	6790	5951	5883	8937	9184
XLOC_018529	0	10232	9332	5536	11906	8951	9119	7351	5707	10430
XLOC_008329	6083	7369	11085	9992	9242	7435	5935	6973	5516	8928
XLOC_003608	6349	6890	7252	12600	8069	8431	3250	2696	9593	13328
XLOC_003556	7323	7999	8744	6253	9108	8158	6667	7859	6067	9738
XLOC_011248	8855	11926	9142	7075	8191	5546	7187	6469	7504	5745
XLOC_005342	8455	9952	8439	7034	7207	8153	5740	7397	6058	9161
XLOC_019680	0	10897	9885	9061	8483	8056	6495	7070	7047	10557
XLOC_005326	6906	8301	9054	8663	7369	7140	5915	7620	9024	7481
XLOC_028582	0	10835	10514	9156	7698	7708	6370	7914	8054	9037
XLOC_019523	0	3733	11006	12739	5590	14117	3098	5226	10007	11582
XLOC_001554	8396	10493	7152	10384	7515	5045	6779	5339	9837	6031
XLOC_005987	8230	9248	6378	6550	12685	10050	7517	3139	9626	3447
XLOC_009373	9481	10143	11479	501	11136	21150	3541	2577	683	6055
XLOC_002360	11015	12764	5446	9502	6551	3762	6192	6442	9768	5185
XLOC_026557	0	6427	6972	10287	9798	11806	5443	4971	10015	10582
XLOC_021146	0	12700	10163	6254	9574	8910	6735	7513	5389	9026
XLOC_003565	6130	6222	12161	1507	13177	14129	4485	4310	2084	11555
XLOC_006670	9292	11030	8114	7997	7158	7596	4902	5742	6429	7399
XLOC_021986	0	12356	6802	5949	12533	8244	10677	5078	8651	5220
XLOC_006636	8085	8688	10548	4168	10788	10659	6893	6189	2902	6558
XLOC_012291	7239	7927	9607	6850	7325	9793	4888	6432	5849	9506
XLOC_012356	7539	9212	7837	8204	8057	6786	6708	5733	8955	6327
XLOC_026556	0	6364	6873	10169	9704	11619	5368	4891	9896	10422
XLOC_015125	7827	10309	7980	5859	9698	6743	7357	6248	6198	6957
XLOC_008911	7002	8358	10626	9943	6486	5227	5874	8629	7154	5714
XLOC_030606	0	9644	0	12272	8997	8354	7232	9056	9674	9773
XLOC_018506	0	12158	8959	7715	10020	7444	7117	6237	6255	9023
XLOC_022592	0	4605	13020	17729	5400	5622	4145	4153	17023	3213
XLOC_001017	11862	13109	3811	3971	6405	24467	506	2799	1504	6375
XLOC_022284	0	4117	5026	9735	8780	7303	10233	6503	11970	10840
XLOC_031302	0	9253	0	8439	9174	11112	6769	8460	7028	14269
XLOC_001227	5672	8707	3408	3210	14195	9261	12186	5220	5459	6792
XLOC_001812	146	177	5713	4369	11776	8423	11515	9267	11657	11041
XLOC_025733	0	10279	9185	9543	7360	7190	6295	8024	7981	7955
XLOC_007468	7662	8289	8805	5432	8920	8080	6007	5366	5905	9265
XLOC_019936	0	4808	6448	11885	6452	6854	4834	6892	14194	11299
XLOC_007811	7327	8735	7849	8663	7782	7092	5533	5805	7222	7600
XLOC_026334	0	9817	8043	7761	10696	8746	6467	5938	6947	9070
XLOC_016332	6106	6988	9252	8016	7257	6084	5903	6360	6289	11130
XLOC_020215	0	7206	11717	9059	6393	5130	5878	9876	10830	7227
XLOC_027023	0	7189	11263	4141	10856	8963	7028	7127	3534	13210
XLOC_016533	6741	7946	8415	8892	6711	6514	5344	7283	7802	7576
XLOC_002191	7038	8101	8492	9050	6010	9586	3665	6375	6145	8660
XLOC_016503	10294	13023	8092	2964	9978	6642	7979	5459	2679	5983
XLOC_024823	0	10548	10112	7479	8529	7397	7643	6712	6649	8005
XLOC_031114	0	13052	0	5948	10358	5577	9453	11603	5581	11427
XLOC_018312	0	11718	9305	8754	8747	7066	5850	6231	6972	8208
XLOC_004114	2804	3147	7698	9937	5202	15217	2878	1779	10032	14047
XLOC_012066	7557	9967	8091	3302	10004	7826	7138	6972	3486	8123
XLOC_001836	3305	3598	13597	11372	5014	8931	3928	3750	11225	7665
XLOC_005498	8505	9681	7564	6211	7072	8131	5965	5947	4796	8511
XLOC_007758	9170	10593	5296	4191	10107	6796	7133	5277	4190	9472
XLOC_003030	6712	8436	7846	7584	8787	5223	6773	6160	7071	7610
XLOC_006309	8533	9752	7837	7541	6291	7677	3976	5863	6590	8099
XLOC_007767	7951	9357	7278	8367	6619	7088	5137	6916	5616	7636
XLOC_016754	6421	8627	6962	8244	9165	6696	7181	4731	7301	6584
XLOC_012293	6871	7480	9215	6413	6929	9495	4542	6130	5469	9169
XLOC_023918	0	13300	7339	4575	12047	12946	5772	5363	2982	7325
XLOC_018957	0	9288	8380	4670	8295	5230	7620	9110	9020	9969
XLOC_011573	5820	6740	6658	4980	11512	7597	5865	5573	5223	11486
XLOC_000734	6655	8455	7628	6043	8987	5798	8086	5811	6878	6987
XLOC_002188	6130	7962	8833	9877	6887	5834	5779	5811	8716	5492
XLOC_002344	5964	6916	7863	10475	6015	7499	4273	6073	7383	8821
XLOC_022862	0	9903	8001	5996	10500	8128	7679	7392	5186	8443
XLOC_002700	7164	8311	8205	9213	7143	6248	4431	5997	6452	8053
XLOC_003743	6205	6729	7131	4987	8542	6640	5901	5050	4235	15537
XLOC_018076	0	7869	10395	9336	6211	5881	5685	8472	8061	9010
XLOC_003963	6855	8783	8409	9889	5665	4390	5196	6323	9538	5770
XLOC_022670	0	6683	11393	11216	6835	4342	5542	5763	13924	5010
XLOC_023688	0	9988	8271	9200	8136	6406	6161	6436	7759	8187
XLOC_028066	0	5633	11403	13081	6751	7553	5086	6432	10926	3663
XLOC_012074	7401	9590	6255	6892	7763	7433	5775	5131	5652	8625
XLOC_027685	0	7047	12935	8937	6561	7976	4223	6776	7751	8151
XLOC_020068	0	6075	7604	14788	6146	5816	3671	5059	14731	6465
XLOC_021506	0	10151	7285	5258	9505	11238	6966	6391	5461	8064
XLOC_024601	0	8980	7265	7672	9424	6588	7293	6077	7562	9371
XLOC_003705	6375	7574	11761	5731	9961	4851	6745	8072	3337	5654
XLOC_008573	6871	7379	5759	4253	5939	8893	5327	8027	3833	13712
XLOC_014162	7722	9504	9633	4424	8496	6063	6562	6630	4248	6711
XLOC_002502	6156	7323	6633	6838	8506	8162	5422	5530	6505	8870
XLOC_001917	8527	10035	7636	6771	6920	6469	5545	5418	6422	6131
XLOC_017335	0	9399	8601	9207	8214	6744	5984	7363	7209	7044
XLOC_016620	6753	7763	12961	4927	7307	6908	5803	6271	4547	6487
XLOC_011290	4047	4119	3808	10647	6627	9091	4443	4127	9302	13458
XLOC_004597	6066	6980	6059	6963	7349	6790	5655	6913	7161	9666
XLOC_031121	0	16434	0	3586	11713	8373	9488	6982	3748	9276
XLOC_008909	5071	5795	7360	12506	4883	8639	2992	6101	8110	8142
XLOC_029720	0	11606	0	11908	8248	9790	4308	6645	8035	8892
XLOC_018243	0	4882	7763	25402	4433	4267	3121	4134	11116	4280
XLOC_006085	5124	5293	6602	6304	9330	9253	4306	4532	4862	13738
XLOC_028564	0	18746	5968	1622	14133	4031	13949	7185	1539	2078
XLOC_000745	6140	7466	6486	7689	7015	7533	4922	6187	7089	8713
XLOC_013071	6716	8118	7168	6952	8274	6664	5331	6073	6218	7676
XLOC_004536	3835	4541	7408	9429	7581	8038	3785	3760	13303	7472
XLOC_004785	6378	6102	6973	2674	10484	11981	6365	6386	2350	9446
XLOC_000518	7611	9340	7583	6429	7788	6471	5864	5563	5760	6682
XLOC_006084	5086	5245	6590	6287	9289	9197	4290	4529	4860	13685
XLOC_021385	0	5466	9366	11849	8019	9582	4598	4699	8862	6440
XLOC_013268	6641	8330	6942	7173	7854	6142	5833	5309	8604	6050
XLOC_030194	0	9132	0	6597	9833	8253	6187	9232	5291	14033
XLOC_013940	5341	6707	8245	7723	6656	4570	5933	6940	7886	8244
XLOC_005078	7825	10246	7222	6267	8079	5497	6444	4874	6509	5276
XLOC_028470	0	6460	7753	11096	6448	7758	4585	5568	8238	9909
XLOC_007929	8362	10437	6952	4866	8237	6700	5038	5086	4467	7669
XLOC_025448	0	8470	8706	8773	8028	6405	6063	6375	8818	6121
XLOC_022203	0	8163	8690	9037	7135	6437	5891	6362	7432	8543
XLOC_025404	0	12450	7918	5412	9688	6522	8343	5415	5351	6498
XLOC_028761	0	11230	6801	7504	8933	6359	6597	4719	9293	6129
XLOC_029985	0	8947	0	9931	8980	8182	5802	6628	7970	10883
XLOC_019852	0	7306	9876	8537	5488	8351	4354	7146	7496	8701
XLOC_008036	4161	5337	11732	6464	8066	6353	4907	5045	9890	5246
XLOC_011065	6184	6712	7125	9464	6593	8403	3885	4920	6057	7724
XLOC_014750	5103	5673	6293	4826	8925	12757	4561	5224	4460	9237
XLOC_002261	8236	8928	8639	2545	7101	9313	3064	6117	1924	11095
XLOC_011506	5289	6257	8606	6850	7029	6173	5354	6708	7782	6889
XLOC_018904	0	11729	4537	4481	13733	8967	7367	3189	6802	6084
XLOC_003075	6166	6994	5650	7469	7911	6708	5966	5139	6378	8433
XLOC_009356	6660	7502	10388	5677	7629	6289	7384	6329	4040	4862
XLOC_028782	0	6407	7881	11100	7218	6819	5531	6322	7609	7709
XLOC_020034	0	12068	7754	11605	8314	6310	4325	4738	4733	6718
XLOC_022895	0	11530	6801	7017	10161	6924	7252	4522	7062	5294
XLOC_024899	0	9492	8533	6185	9201	7305	5952	6154	5096	8611
XLOC_001534	6685	7761	7578	7801	6359	6963	4199	5356	6476	7345
XLOC_008232	6505	7233	6178	6114	5646	8472	4641	6285	5878	9566
XLOC_006030	7665	8913	6853	5638	7369	8636	4116	5032	4194	8099
XLOC_003733	5380	6477	6839	5945	6953	10999	4750	4316	5904	8937
XLOC_031097	0	7355	0	9630	8125	11327	4964	8121	6504	10394
XLOC_023797	0	9505	9212	3706	9966	7436	6893	7032	3377	9139
XLOC_003022	6451	7466	5856	7905	5228	7418	3568	6165	4592	11568
XLOC_014986	7210	7650	6860	5631	5602	6263	4946	6873	6435	8706
XLOC_005945	6253	7364	6911	6735	7037	6786	4756	5668	5372	9210
XLOC_000156	7140	7654	6511	4531	5463	12779	3341	3825	5818	9015
XLOC_021974	0	4841	11841	11526	6335	7845	4121	5953	8949	4549
XLOC_009044	5491	6872	8199	8817	5956	4282	4889	6648	9669	5070
XLOC_021738	0	7547	7333	7480	7885	6466	4760	6579	6151	11654
XLOC_024109	0	9482	8254	6907	8408	6881	6020	6380	5854	7541
XLOC_004259	2286	3037	8843	905	11193	7025	11855	7369	5739	7419
XLOC_008821	5153	6976	6013	9759	7618	5546	5964	4565	8837	5189
XLOC_002600	6061	7083	7405	7085	5675	7437	4712	6205	6322	7601
XLOC_013460	7988	9359	8112	1537	8932	6082	7249	6501	1409	8305
XLOC_023162	0	10398	5802	6599	10093	7229	6930	4194	9849	4370
XLOC_025203	0	7343	9117	7665	7406	5441	6152	5812	8663	7708
XLOC_024665	0	5935	8803	8099	5999	6738	5087	8260	8202	8061
XLOC_028072	0	6088	7266	8191	7799	8164	4918	5439	7060	10214
XLOC_001555	8144	11004	6575	4822	7928	5096	6887	4286	5189	5156
XLOC_027241	0	11355	8327	6279	7968	4755	6501	6261	9432	4090
XLOC_018409	0	7592	7836	8209	7601	6576	5463	6133	6860	8697
XLOC_013656	4367	5504	10673	12620	6114	3906	5070	5807	5263	5571
XLOC_026268	0	8815	6868	7005	8712	6964	6418	5616	6155	8207
XLOC_011464	3045	3451	9482	15258	2822	3918	1988	2529	19455	2687
XLOC_007531	6173	6809	5016	8543	7647	6106	4531	3897	8411	7470
XLOC_026718	0	5945	7836	4989	11890	6506	7856	7086	5605	6814
XLOC_015217	2773	3108	11147	13399	4548	6881	3286	6799	9063	3495
XLOC_001289	4112	4994	5278	12448	5392	4904	3932	4922	12259	6228
XLOC_000017	5903	6798	6668	11326	4888	6078	2873	3880	9208	6822
XLOC_011276	5296	6455	4943	13574	4999	4688	4716	5634	8609	5386
XLOC_002181	6312	8333	7971	5776	7074	5498	5706	5845	5161	6598
XLOC_022776	0	5800	7975	8986	6101	7307	4787	6693	8521	7842
XLOC_000641	3897	4294	16698	7715	4865	4875	5061	4175	8468	3961
XLOC_012130	6656	7971	6951	7795	6304	5888	4487	5008	6959	5792
XLOC_016617	6832	9280	6993	4792	8215	5599	6854	4570	4691	5709
XLOC_004666	6686	8504	5968	6224	8104	6080	5193	4121	6433	6171
XLOC_019371	0	5627	6235	8833	5991	11249	5692	5185	7357	7100
XLOC_009150	5479	6604	8365	5635	6502	7959	5009	6371	4930	6386
XLOC_002285	5520	5893	8883	6666	6597	3810	7378	8333	5301	4802
XLOC_026776	0	8087	7079	8880	6931	8123	4795	5323	6495	7396
XLOC_014762	7715	9568	7617	4764	7322	5963	4726	4961	4279	6188
XLOC_014003	5097	5639	12435	3795	6390	8087	5420	5362	4043	6640
XLOC_008595	5011	6281	8579	3862	8128	6261	3034	10527	1443	9771
XLOC_018246	0	10344	6887	7646	7380	5438	5950	4972	6102	7287
XLOC_013961	6368	6691	7548	3446	4775	9774	3951	5654	4238	9560
XLOC_022864	0	9986	8456	4361	8245	7261	5716	6347	4092	7390
XLOC_028592	0	7957	9570	9842	5983	4543	6209	4323	9954	3422
XLOC_020246	0	3510	8555	15330	5348	5279	3813	3762	11746	4455
XLOC_021519	0	11707	9723	1743	10969	3848	10240	8464	2049	3024
XLOC_003026	5973	6940	5476	7279	4817	7023	3283	5755	4175	10981
XLOC_006251	6696	7850	6896	6969	6655	6356	3971	4768	4989	6547
XLOC_009679	5999	7180	6645	6015	6761	5654	5255	5494	6209	6110
XLOC_014946	2830	3440	8636	10389	5302	6242	3491	3213	11532	6130
XLOC_022427	0	6076	9681	7105	7970	8935	4058	3590	5532	8217
XLOC_013012	5589	7408	5649	4971	7877	6843	6373	4575	6168	5561
XLOC_010848	6392	7151	9108	5311	5486	6675	4347	5914	4153	6462
XLOC_019367	0	5368	5998	8474	5766	10906	5508	5016	7067	6839
XLOC_024793	0	7869	2125	11235	6663	11446	1325	2178	6340	11697
XLOC_003433	7406	9356	7280	5340	6563	4595	5334	4493	5135	5347
XLOC_008062	4959	5337	4756	5766	7928	6771	6160	7326	4994	6722
XLOC_013616	6488	7925	7517	7176	6082	5928	3667	5241	5167	5499
XLOC_002309	8075	9832	5629	5281	7156	5345	5089	3837	5496	4883
XLOC_022996	0	6046	5924	10168	5747	5930	4706	5028	7816	9252
XLOC_000202	7064	8433	6311	4477	7223	5574	5470	4958	3514	7530
XLOC_008175	7500	9096	6913	5011	6567	4716	5605	4595	5437	5087
XLOC_008624	6828	8034	6918	7999	4727	3925	4368	5723	6122	5877
XLOC_014505	6482	9235	5765	4811	8230	5197	7080	3916	4997	4802
XLOC_008998	5956	7337	6082	5673	6605	5098	5401	5173	5554	7524
XLOC_025457	0	7951	7691	5731	7303	7637	4854	6370	4421	8402
XLOC_000660	6109	6821	7392	3213	8816	5928	7457	6409	2633	5544
XLOC_007230	5124	5938	8139	7718	6025	7342	3073	5374	4319	7224
XLOC_004446	6012	6609	5128	6743	7140	6152	4674	3915	5868	7981
XLOC_025553	0	7277	7466	6422	7486	5316	6874	6179	7173	5994
XLOC_018121	0	9065	6567	6983	7604	6192	5488	4893	6989	6160
XLOC_012211	6159	7749	5860	6688	6941	5035	5454	4497	6194	5281
XLOC_000740	6058	7233	6761	5979	6497	4295	5521	5444	5916	6124
XLOC_023612	0	8930	6986	4853	9847	5387	5915	5190	4139	8566
XLOC_016534	5304	6456	6889	7093	5472	5073	4644	5983	6468	6366
XLOC_029180	0	9198	6412	6230	7950	6641	5233	5070	4955	8025
XLOC_001537	6094	7189	6622	6166	6549	5423	4971	5107	5939	5647
XLOC_003873	5640	7321	5838	6708	5393	5497	4516	5257	4984	8522
XLOC_003529	4335	5159	10514	6729	5717	8972	2921	4701	4260	6341
XLOC_029984	0	3035	0	3773	4080	2723	9392	6454	25366	4806
XLOC_000923	6038	7524	5375	6479	5936	6119	4986	4811	6068	6259
XLOC_012060	6773	7034	9089	5118	6860	3866	7139	6891	4151	2555
XLOC_022633	0	6790	7691	7538	8775	4589	6021	5728	5958	6384
XLOC_007302	7185	8572	6460	5849	5928	4789	4714	4879	5735	5296
XLOC_019935	0	7320	7390	6601	7645	4957	5615	6229	5929	7710
XLOC_018500	0	9409	6654	6988	7997	6317	5400	4505	5760	6228
XLOC_013252	7113	8157	7590	4633	5420	6883	3888	4774	3890	6740
XLOC_018136	0	9326	4832	3910	2885	1117	2066	5006	8329	21607
XLOC_016893	0	8278	6696	7059	7943	6497	5085	4525	5704	7104
XLOC_007816	5746	6604	6615	6551	5256	6180	4381	5225	5996	6237
XLOC_018525	0	8840	7060	7314	7329	6058	4898	4528	6183	6384
XLOC_026758	0	7932	7112	6198	6914	7026	4012	6006	5355	7906
XLOC_021197	0	7255	12476	480	5740	7630	2576	10918	737	10525
XLOC_006067	5453	5797	5227	3332	6192	10461	4288	4542	3610	9364
XLOC_029328	0	7827	10145	7473	6596	4205	5756	5151	6927	4098
XLOC_021895	0	7233	10344	3876	6464	6563	5029	8172	3711	6784
XLOC_000496	6913	8695	5842	5857	6916	4255	5314	4130	5631	4612
XLOC_012571	4949	5506	6344	5487	5532	4326	5376	6412	5550	8649
XLOC_021190	0	5774	5021	2171	10163	21102	3264	3028	2115	5455
XLOC_021345	0	2531	7260	17316	4110	5116	2765	2195	13485	3302
XLOC_018019	0	7241	6407	6826	8064	5899	4467	5587	5798	7653
XLOC_019785	0	7080	4909	1032	10005	6115	9441	7261	1874	10145
XLOC_019592	0	11275	7827	4743	7049	5394	4875	5642	3858	7192
XLOC_001324	5544	6817	6333	7670	5875	5454	3824	4586	5808	5935
XLOC_008489	5879	6535	6422	4132	6047	9507	2922	4465	2894	9034
XLOC_008800	7564	8636	5612	7501	7803	3309	3706	3934	4123	5603
XLOC_015874	5553	6382	8259	4158	5728	3450	4720	7104	3667	8749
XLOC_011804	6889	9224	7736	5219	8434	4480	4482	3768	4557	2979
XLOC_020419	0	6339	6909	6941	6094	8446	4220	5818	5804	7100
XLOC_019961	0	7861	6886	4432	6028	7063	3597	4761	2277	14579
XLOC_012731	5089	6226	8679	4504	5219	6153	3786	6345	3991	7485
XLOC_019708	0	7269	5445	5071	7965	7280	5502	5126	4208	9597
XLOC_009931	5376	6544	7775	7771	5913	4517	3443	4878	5102	6049
XLOC_027554	0	8626	6863	6890	6875	5864	5193	5143	5479	6419
XLOC_004375	6920	7526	7792	790	9555	8369	5159	4417	781	6000
XLOC_018492	0	6856	6055	9643	8259	5773	5008	3643	8227	3748
XLOC_028051	0	8460	6874	6609	7178	5519	4860	4986	5809	6898
XLOC_019083	0	6314	6833	6770	5652	7068	4184	5526	5752	9076
XLOC_011035	5392	6407	6301	5309	5826	5533	4728	5236	4319	8059
XLOC_011491	6340	8591	6622	4263	7340	4973	5927	4098	4403	4450
XLOC_003895	5051	6603	5693	4585	7930	6458	6132	3967	5442	5064
XLOC_006351	4052	4364	5912	8636	4504	5930	4044	5413	7647	6234
XLOC_014164	5450	6514	6310	5945	6332	4862	4656	4787	5147	6733
XLOC_000887	5590	6539	5820	3817	5399	9013	3884	5005	3270	8361
XLOC_001336	4968	5946	6621	6447	5135	4815	4318	5756	5516	7050
XLOC_005255	6082	7488	7305	5333	5317	4259	4686	5143	5370	5589
XLOC_018813	0	9266	6573	5333	7925	6155	5104	4794	4302	7113
XLOC_006473	5672	7281	5688	6164	6355	6157	3937	4001	4745	6490
XLOC_005905	4626	4914	4347	9222	4089	7895	3052	4081	7259	6982
XLOC_002649	5701	6446	6344	6500	5157	5877	4064	4620	5789	5827
XLOC_018191	0	6134	6905	6318	7132	5513	5141	6545	5153	7479
XLOC_000486	5472	5881	4727	11752	3414	5242	2659	3775	8847	4533
XLOC_023198	0	5639	5124	5361	7425	8949	4399	5378	4252	9712
XLOC_002557	5133	6602	6388	6147	5789	5096	4889	4839	5996	5317
XLOC_020282	0	8356	6570	6611	6753	4176	5651	6113	6100	5815
XLOC_030219	0	9868	0	8125	7343	7252	5523	4665	6158	7110
XLOC_006875	4949	5608	6750	6853	4396	5689	3108	5556	5615	7495
XLOC_005557	6340	7265	6222	5528	6028	5700	4148	4421	4440	5905
XLOC_018970	0	8216	7484	7148	6035	6519	3859	4935	4589	7175
XLOC_002401	3660	4714	7205	6842	3886	5020	3591	6994	6388	7583
XLOC_025015	0	4075	8379	9935	5278	6874	2874	3038	8116	7274
XLOC_031522	0	8665	0	8578	6759	7972	5007	6068	6560	6016
XLOC_031594	0	6452	0	8174	6101	6455	4277	8531	6387	9238
XLOC_021412	0	8812	7187	4475	7367	4737	6888	5404	4970	5677
XLOC_001809	5659	6789	5871	4773	5444	6286	4213	4641	3861	7953
XLOC_020578	0	6678	6024	5769	6888	8896	3783	4600	5175	7665
XLOC_000506	4487	5007	7899	6616	3676	4699	3799	7004	5281	7004
XLOC_023410	0	1830	9741	11514	4031	8805	2254	1589	10860	4831
XLOC_000144	5887	7609	6343	5421	5479	4187	4821	4641	6357	4522
XLOC_020857	0	8355	7739	5181	6991	5202	5669	5234	4830	5969
XLOC_023887	0	8508	6437	5363	7316	5545	6181	4813	5111	5838
XLOC_023075	0	7428	7908	3461	6045	3250	6711	8228	3316	8739
XLOC_000626	5729	7274	6297	5944	5987	4832	4136	4370	4999	5508
XLOC_014471	4043	4442	5109	4173	9728	12629	3366	3069	3402	5112
